Mod Name (Link1),Version (Link1),Mod Name (Link2),Version (Link2),Comparison Result
cobblemon,1.5.2+1.20.1,cobblemon,1.5.2+1.20.1,Match
cobblemon-ui-tweaks,1.0.6,cobblemon-ui-tweaks,1.0.6,Match
cobblemon_capturexp,1.5-fabric-1.0.1,cobblemon_capturexp,1.5-fabric-1.0.1,Match
cobblemon_quests,1.1.11,cobblemon_quests,1.1.11,Match
cobblemon_spawn_notification,1.5-fabric-1.1.1,cobblemon_spawn_notification,1.5-fabric-1.1.1,Match
cobblepedia,0.6.8,cobblepedia,0.6.8,Match
cobbreeding,1.7.2,cobbreeding,1.7.2,Match
collective,7.84,collective,7.84,Match
comforts,6.4.0+1.20.1,comforts,6.4.0+1.20.1,Match
commonnetworking,1.0.5-1.20.1,commonnetworking,1.0.5-1.20.1,Match
compact_storage,**.**.**.**,compact_storage,**.**.**.**,Match
connectivity,1.20.1-5.8,connectivity,1.20.1-5.8,Match
controlling,12.0.2,controlling,12.0.2,Match
convenientdecor,0.4.3,convenientdecor,0.4.3,Match
copycats,2.1.4+mc.1.20.1-fabric,copycats,2.1.4+mc.1.20.1-fabric,Match
coroutil,1.20.1-1.3.7,coroutil,1.20.1-1.3.7,Match
crawl,0.12.0,crawl,0.12.0,Match
create,0.5.1-f-build.1417+mc1.20.1,create,0.5.1-f-build.1417+mc1.20.1,Match
create_cobblemon,0.4,create_cobblemon,0.4,Match
create_enchantment_industry,1.2.16,create_enchantment_industry,1.2.16,Match
createaddition,1.2.4,createaddition,1.2.4,Match
createbigcannons,5.5.1+mc.1.20.1-fabric,createbigcannons,5.5.1+mc.1.20.1-fabric,Match
createdeco,2.0.2-1.20.1-fabric,createdeco,2.0.2-1.20.1-fabric,Match
creeperoverhaul,3.0.2,creeperoverhaul,3.0.2,Match
cupboard,1.20.1-2.7,cupboard,1.20.1-2.7,Match
customcursorcomm,1.2.0,customcursorcomm,1.2.0,Match
dailyshop,1.0.2,dailyshop,1.0.2,Match
darkutils,17.0.5,darkutils,17.0.5,Match
debugify,1.20.1+2.0,debugify,1.20.1+2.0,Match
design_decor,0.4.0b_fabric+1.20.1,design_decor,0.4.0b_fabric+1.20.1,Match
deuf_refabricated,1.1.0,deuf_refabricated,1.1.0,Match
diagonalfences,8.1.4,diagonalfences,8.1.4,Match
diagonalwalls,8.0.3,diagonalwalls,8.0.3,Match
diagonalwindows,8.1.4,diagonalwindows,8.1.4,Match
dimensionalsyncfixes,1.20.1-0.0.2,dimensionalsyncfixes,1.20.1-0.0.2,Match
doapi,1.2.15,doapi,1.2.15,Match
dragonfight,1.20.1-4.6,dragonfight,1.20.1-4.6,Match
drippyloadingscreen,3.0.8,drippyloadingscreen,3.0.8,Match
e4mc_minecraft,5.2.1,e4mc_minecraft,5.2.1,Match
easyanvils,8.0.2,easyanvils,8.0.2,Match
easymagic,8.0.1,easymagic,8.0.1,Match
elytraslot,6.4.4+1.20.1,elytraslot,6.4.4+1.20.1,Match
emi,1.1.16+1.20.1+fabric,emi,1.1.16+1.20.1+fabric,Match
emi_letsdo_compat,1.3,emi_letsdo_compat,1.3,Match
endermanoverhaul,1.0.4,endermanoverhaul,1.0.4,Match
endrem,5.2.4,endrem,5.2.4,Match
ends_delight,2.1,ends_delight,2.1,Match
entity_model_features,2.2.6,entity_model_features,2.2.6,Match
entity_texture_features,6.2.5,entity_texture_features,6.2.5,Match
entityculling,1.7.0,entityculling,1.7.0,Match
everycomp,1.20-2.6.82,everycomp,1.20-2.6.82,Match
expandeddelight,0.3.2,expandeddelight,0.3.2,Match
explorerscompass,1.20.1-2.2.3-fabric,explorerscompass,1.20.1-2.2.3-fabric,Match
explosiveenhancement,1.2.2-1.20.x,explosiveenhancement,1.2.2-1.20.x,Match
exposure,1.7.7,exposure,1.7.7,Match
extendedgears,2.1.1-1.20.1-0.5.1.f-fabric,extendedgears,2.1.1-1.20.1-0.5.1.f-fabric,Match
fabric-api,0.92.2+1.20.1,fabric-api,0.92.2+1.20.1,Match
fabric-language-kotlin,1.12.2+kotlin.2.0.20,fabric-language-kotlin,1.12.2+kotlin.2.0.20,Match
fabricloader,0.16.5,fabricloader,0.16.5,Match
fallingleaves,1.15.6,fallingleaves,1.15.6,Match
fancymenu,3.2.3,fancymenu,3.2.3,Match
farmersdelight,1.20.1-2.1.6+refabricated,farmersdelight,1.20.1-2.1.6+refabricated,Match
farsight,1.20.1-4.3,farsight,1.20.1-4.3,Match
faster-random,5.1.0,faster-random,5.1.0,Match
fastipping,1.0.5,fastipping,1.0.5,Match
fastpaintings,1.20-1.2.7,fastpaintings,1.20-1.2.7,Match
ferritecore,6.0.1,ferritecore,6.0.1,Match
fightorflight,0.5.0,fightorflight,0.5.0,Match
flowerymooblooms,2.0.2,flowerymooblooms,2.0.2,Match
forgeconfigapiport,8.0.0,forgeconfigapiport,8.0.0,Match
framework,0.6.16,framework,0.6.16,Match
friendsandfoes,3.0.3,friendsandfoes,3.0.3,Match
ftbchunks,2001.3.1,ftbchunks,2001.3.1,Match
ftbessentials,2001.2.2,ftbessentials,2001.2.2,Match
ftblibrary,2001.2.4,ftblibrary,2001.2.4,Match
ftbquests,2001.4.8,ftbquests,2001.4.8,Match
ftbteams,2001.3.0,ftbteams,2001.3.0,Match
ftbultimine,2001.1.5,ftbultimine,2001.1.5,Match
ftbxmodcompat,2.1.1,ftbxmodcompat,2.1.1,Match
fwaystones,3.3.2+mc1.20.1,fwaystones,3.3.2+mc1.20.1,Match
fzzy_config,0.5.2+1.20.1,fzzy_config,0.5.2+1.20.1,Match
geckolib,4.4.9,geckolib,4.4.9,Match
getittogetherdrops,fabric-1.20-1.3.1,getittogetherdrops,fabric-1.20-1.3.1,Match
globalpacks,1.16.1_fabric,globalpacks,1.16.1_fabric,Match
go-fish,1.6.3+1.20.1,go-fish,1.6.3+1.20.1,Match
gpumemleakfix,1.20.1-1.8,gpumemleakfix,1.20.1-1.8,Match
grindenchantments,3.1.2+1.20,grindenchantments,3.1.2+1.20,Match
guarding,2.4.0,guarding,2.4.0,Match
guardvillagers,2.0.9-1.20.1,guardvillagers,2.0.9-1.20.1,Match
gymbadges,1.0,gymbadges,1.0,Match
hamsters,fabric-1.0.3-1.20.1,hamsters,fabric-1.0.3-1.20.1,Match
handcrafted,3.0.6,handcrafted,3.0.6,Match
healingcampfire,6.1,healingcampfire,6.1,Match
herbalbrews,**.**.**.**,herbalbrews,**.**.**.**,Match
herdspanic,1.1.0,herdspanic,1.1.0,Match
horseexpert,8.1.1,horseexpert,8.1.1,Match
icarus,2.10.0,icarus,2.10.0,Match
idwtialsimmoedm,0.3.1+1.20,idwtialsimmoedm,0.3.1+1.20,Match
illagerinvasion,8.0.6,illagerinvasion,8.0.6,Match
immediatelyfast,1.2.21+1.20.4,immediatelyfast,1.2.21+1.20.4,Match
immersive_aircraft,1.1.2+1.20.1,immersive_aircraft,1.1.2+1.20.1,Match
immersive_paintings,0.6.7+1.20.1,immersive_paintings,0.6.7+1.20.1,Match
incantationem,1.2.1+1.20,incantationem,1.2.1+1.20,Match
incendium,5.3.5,incendium,5.3.5,Match
indium,1.0.34+mc1.20.1,indium,1.0.34+mc1.20.1,Match
inventoryprofilesnext,1.10.10,inventoryprofilesnext,1.10.10,Match
iris,1.7.2+mc1.20.1,iris,1.7.2+mc1.20.1,Match
irisflw,1.1.2,irisflw,1.1.2,Match
item_obliterator,2.3.0,item_obliterator,2.3.0,Match
itemcollectors,1.1.10,itemcollectors,1.1.10,Match
itemfilters,2001.1.0-build.59,itemfilters,2001.1.0-build.59,Match
jade,11.11.0+fabric,jade,11.11.0+fabric,Match
java,17,java,17,Match
jmi,1.20.1-0.14-48,jmi,1.20.1-0.14-48,Match
journeymap,5.10.3,journeymap,5.10.3,Match
jumpoverfences,1.3.1,jumpoverfences,1.3.1,Match
konkrete,1.8.1,konkrete,1.8.1,Match
languagereload,1.6.1+1.20.1,languagereload,1.6.1+1.20.1,Match
leavemybarsalone,8.0.0,leavemybarsalone,8.0.0,Match
leavesbegone,8.0.0,leavesbegone,8.0.0,Match
letmedespawn,1.3.2b,letmedespawn,1.3.2b,Match
libipn,4.0.2,libipn,4.0.2,Match
lithium,0.11.2,lithium,0.11.2,Match
lmft,1.0.2+1.20,lmft,1.0.2+1.20,Match
logbegone,1.0.8,logbegone,1.0.8,Match
lootintegrations,1.20.1-3.7,lootintegrations,1.20.1-3.7,Match
lootr,**.**.**.**,lootr,**.**.**.**,Match
luphieclutteredmod,2.1.0+1.20.1,luphieclutteredmod,2.1.0+1.20.1,Match
magnumtorch,8.0.2,magnumtorch,8.0.2,Match
man_of_many_planes,0.2.0+1.20.1,man_of_many_planes,0.2.0+1.20.1,Match
mavapi,1.1.4,mavapi,1.1.4,Match
mavm,1.2.6,mavm,1.2.6,Match
mcwbridges,3.0.0,mcwbridges,3.0.0,Match
mcwdoors,1.1.1,mcwdoors,1.1.1,Match
mcwfences,1.1.2,mcwfences,1.1.2,Match
mcwfurnitures,3.3.0,mcwfurnitures,3.3.0,Match
mcwholidays,1.1.0,mcwholidays,1.1.0,Match
mcwlights,1.1.1,mcwlights,1.1.1,Match
mcwpaths,1.0.5,mcwpaths,1.0.5,Match
mcwroofs,2.3.1,mcwroofs,2.3.1,Match
mcwtrpdoors,1.1.3,mcwtrpdoors,1.1.3,Match
mcwwindows,2.3.0,mcwwindows,2.3.0,Match
megamons,1.5.0+1.20.1-forge+fabric-75b66fa,megamons,1.5.0+1.20.1-forge+fabric-75b66fa,Match
melody,1.0.3,melody,1.0.3,Match
memoryleakfix,1.1.2,memoryleakfix,1.1.2,Match
mighty_mail,1.0.14,mighty_mail,1.0.14,Match
mine-spawners,1.0,mine-spawners,1.0,Match
minecraft,1.20.1,minecraft,1.20.1,Match
mixintrace,1.1.1+1.17,mixintrace,1.1.1+1.17,Match
modelfix,1.15,modelfix,1.15,Match
modernfix,5.19.4+mc1.20.1,modernfix,5.19.4+mc1.20.1,Match
modmenu,7.2.2,modmenu,7.2.2,Match
moonlight,1.20-2.13.4,moonlight,1.20-2.13.4,Match
more-axolotl,2.0.1,more-axolotl,2.0.1,Match
mousetweaks,2.26,mousetweaks,2.26,Match
mr_remove_terralithintromessage,1.0,mr_remove_terralithintromessage,1.0,Match
mss,1.1.2-1.20-fabric,mss,1.1.2-1.20-fabric,Match
mvs,4.1.4-1.20-fabric,mvs,4.1.4-1.20-fabric,Match
mythicmetals,0.19.9+1.20.1,mythicmetals,0.19.9+1.20.1,Match
naturalist,4.0.3,naturalist,4.0.3,Match
naturescompass,1.20.1-2.2.3-fabric,naturescompass,1.20.1-2.2.3-fabric,Match
necronomicon,1.6.0,necronomicon,1.6.0,Match
neruina,2.1.2,neruina,2.1.2,Match
netherportalfix,13.0.1,netherportalfix,13.0.1,Match
nightlights,1.1,nightlights,1.1,Match
nochatreports,1.20.1-v2.2.2,nochatreports,1.20.1-v2.2.2,Match
notenoughanimations,1.7.6,notenoughanimations,1.7.6,Match
oceansdelight,fdrf-fabric-1.0.2-1.20,oceansdelight,fdrf-fabric-1.0.2-1.20,Match
overflowingbars,8.0.1,overflowingbars,8.0.1,Match
owo,0.11.2+1.20,owo,0.11.2+1.20,Match
packetfixer,1.4.2,packetfixer,1.4.2,Match
particle_core,0.2.5+1.20.1,particle_core,0.2.5+1.20.1,Match
patchouli,1.20.1-84-FABRIC,patchouli,1.20.1-84-FABRIC,Match
pehkui,3.8.3+1.14.4-1.21,pehkui,3.8.3+1.14.4-1.21,Match
permanentsponges,8.1.2,permanentsponges,8.1.2,Match
pigpen,15.0.2,pigpen,15.0.2,Match
ping-wheel,1.9.1,ping-wheel,1.9.1,Match
player-animator,1.0.2-rc1+1.20,player-animator,1.0.2-rc1+1.20,Match
plushies,1.4.0,plushies,1.4.0,Match
polymorph,0.49.7+1.20.1,polymorph,0.49.7+1.20.1,Match
puzzleslib,8.1.24,puzzleslib,8.1.24,Match
railways,1.6.4+fabric-mc1.20.1,railways,1.6.4+fabric-mc1.20.1,Match
reacharound,1.3.0,reacharound,1.3.0,Match
rebind_narrator,2.0.2,rebind_narrator,2.0.2,Match
recipeessentials,1.20.1-3.6,recipeessentials,1.20.1-3.6,Match
reeses-sodium-options,1.7.2+mc1.20.1-build.101,reeses-sodium-options,1.7.2+mc1.20.1-build.101,Match
resourcefulconfig,2.1.2,resourcefulconfig,2.1.2,Match
resourcefullib,2.1.29,resourcefullib,2.1.29,Match
resourcepackoverrides,8.0.3,resourcepackoverrides,8.0.3,Match
ribbits,1.20.1-Fabric-3.0.0,ribbits,1.20.1-Fabric-3.0.0,Match
runelic,18.0.2,runelic,18.0.2,Match
sdrp,4.0.3-build.40+mc1.20.1,sdrp,4.0.3-build.40+mc1.20.1,Match
searchables,1.0.3,searchables,1.0.3,Match
seasonhud,1.9.6,seasonhud,1.9.6,Match
seasons,2.3+1.20,seasons,2.3+1.20,Match
seasonsdelightcompat,1.0-1.3.9,seasonsdelightcompat,1.0-1.3.9,Match
seasonsterralithcompat,1.0-2.3.7,seasonsterralithcompat,1.0-2.3.7,Match
sellingbin,1.0.9,sellingbin,1.0.9,Match
serverredirect,1.4.5,serverredirect,1.4.5,Match
shadertoggle,1.0,shadertoggle,1.0,Match
simplehats,1.20.1-0.3.2,simplehats,1.20.1-0.3.2,Match
simpletms,1.1.2,simpletms,1.1.2,Match
simplyswords,1.56.0-1.20.1,simplyswords,1.56.0-1.20.1,Match
sliceanddice,3.3.1,sliceanddice,3.3.1,Match
smallships,2.0.0-b1.4,smallships,2.0.0-b1.4,Match
sodium,0.5.11+mc1.20.1,sodium,0.5.11+mc1.20.1,Match
sodium-extra,0.5.4+mc1.20.1-build.115,sodium-extra,0.5.4+mc1.20.1-build.115,Match
spark,1.10.53,spark,1.10.53,Match
spiceoffabric,1.6.2+mc1.20.1,spiceoffabric,1.6.2+mc1.20.1,Match
stacc,1.7.0,stacc,1.7.0,Match
starterkit,7.1,starterkit,7.1,Match
strawstatues,8.0.3,strawstatues,8.0.3,Match
structory,1.3.5,structory,1.3.5,Match
structory_towers,1.0.7,structory_towers,1.0.7,Match
structureessentials,1.20.1-3.4,structureessentials,1.20.1-3.4,Match
stylisheffects,8.0.2,stylisheffects,8.0.2,Match
supermartijn642configlib,1.1.8+a,supermartijn642configlib,1.1.8+a,Match
supermartijn642corelib,1.1.17+a,supermartijn642corelib,1.1.17+a,Match
supplementaries,1.20-2.8.17,supplementaries,1.20-2.8.17,Match
suppsquared,1.20-1.1.15,suppsquared,1.20-1.1.15,Match
terrablender,**.**.**.**,terrablender,**.**.**.**,Match
terralith,2.5.4,terralith,2.5.4,Match
thiccpackets,1.17-1.19+,thiccpackets,1.17-1.19+,Match
things,0.3.3+1.20,things,0.3.3+1.20,Match
toms_storage,1.6.8,toms_storage,1.6.8,Match
toolstats,16.0.9,toolstats,16.0.9,Match
trade_cycling,1.20.1-1.0.7,trade_cycling,1.20.1-1.0.7,Match
tradingpost,8.0.2,tradingpost,8.0.2,Match
trashcans,1.0.18,trashcans,1.0.18,Match
travelersbackpack,9.1.17,travelersbackpack,9.1.17,Match
trinkets,3.7.2,trinkets,3.7.2,Match
ubesdelight,0.2.0,ubesdelight,0.2.0,Match
universal_shops,1.3.2+1.20.1,universal_shops,1.3.2+1.20.1,Match
vanityslots,1.2.9,vanityslots,1.2.9,Match
villagernames,8.1,villagernames,8.1,Match
vinery,1.4.28,vinery,1.4.28,Match
visualworkbench,8.0.0,visualworkbench,8.0.0,Match
voicechat,1.20.1-2.5.24,voicechat,1.20.1-2.5.24,Match
wands,2.6.9-release,wands,2.6.9-release,Match
watut,1.20.1-1.1.3,watut,1.20.1-1.1.3,Match
xercamusic,fabric-1.20.1-1.0.2,xercamusic,fabric-1.20.1-1.0.2,Match
xercapaint,fabric-1.20.1-1.0.1,xercapaint,fabric-1.20.1-1.0.1,Match
yet_another_config_lib_v3,3.5.0+1.20.1-fabric,yet_another_config_lib_v3,3.5.0+1.20.1-fabric,Match
yigd,2.0.9,yigd,2.0.9,Match
yosbr,0.1.2,yosbr,0.1.2,Match
ysns,2.0.1,ysns,2.0.1,Match
yungsapi,1.20-Fabric-4.0.6,yungsapi,1.20-Fabric-4.0.6,Match
yungsextras,1.20-Fabric-4.0.3,yungsextras,1.20-Fabric-4.0.3,Match
zoomify,2.14.0+1.20.1,zoomify,2.14.0+1.20.1,Match
